,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
25,0021900061_228,0021900061,228,1,1,2,9:35,Hachimura 27' 3PT Jump Shot (11 PTS) (Beal 4 AST),44 - 39,-5,4,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/228/bb4f2b37-0096-a61b-337a-d0b8c82b8f23_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/228/bb4f2b37-0096-a61b-337a-d0b8c82b8f23_1280x720.jpg,-181,194,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
26,0021900061_203,0021900061,203,1,1,2,10:43,Gordon 26' 3PT Jump Shot (6 PTS) (Westbrook 6 AST),41 - 36,-5,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/203/c661a658-1581-6bbd-1afd-ce5f7101841c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/203/c661a658-1581-6bbd-1afd-ce5f7101841c_1280x720.jpg,-187,182,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
27,0021900061_191,0021900061,191,1,1,2,11:24,Rivers 26' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),38 - 34,-4,5,203085,Austin Rivers,1610612745,Houston,Rockets,HOU,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/191/0cde5b27-0287-8399-8fa5-57d15a8ef8cb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/191/0cde5b27-0287-8399-8fa5-57d15a8ef8cb_1280x720.jpg,-195,175,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
28,0021900061_180,0021900061,180,1,1,1,0:01,Bertans 26' 3PT Jump Shot (3 PTS) (Thomas 3 AST),35 - 34,-1,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/180/922a767a-7cd8-6883-096f-27086e02f008_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/180/922a767a-7cd8-6883-096f-27086e02f008_1280x720.jpg,101,241,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
29,0021900061_173,0021900061,173,1,1,1,0:34,Sefolosha 24' 3PT Jump Shot (3 PTS) (Rivers 2 AST),35 - 31,-4,5,200757,Thabo Sefolosha,1610612745,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/173/9d652462-7fe0-6b81-dd3d-72539a4286d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/173/9d652462-7fe0-6b81-dd3d-72539a4286d6_1280x720.jpg,214,109,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
30,0021900061_167,0021900061,167,1,1,1,0:57,Gordon 29' 3PT Jump Shot (3 PTS) (Westbrook 5 AST),32 - 29,-3,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/167/e2ee5430-4888-f6aa-b5a1-5bdae82509c5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/167/e2ee5430-4888-f6aa-b5a1-5bdae82509c5_1280x720.jpg,-196,214,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
31,0021900061_159,0021900061,159,1,1,1,1:18,Anderson 28' 3PT Jump Shot (3 PTS) (Rivers 1 AST),29 - 27,-2,5,201583,Ryan Anderson,1610612745,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/159/0397f0ee-bdf1-14bc-d82f-20bb2b1e98d8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/159/0397f0ee-bdf1-14bc-d82f-20bb2b1e98d8_1280x720.jpg,-85,272,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
32,0021900061_15,0021900061,15,1,1,1,11:07,House Jr. 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),3 - 0,-3,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/15/92392bba-1663-c057-aadb-37f4f2f977c2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/15/92392bba-1663-c057-aadb-37f4f2f977c2_1280x720.jpg,187,177,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
33,0021900061_145,0021900061,145,1,79,1,2:24,Harden 26' 3PT Pullup Jump Shot (12 PTS),26 - 25,-1,5,201935,James Harden,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/145/722a56c3-bfac-bd92-b607-f5328e570167_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/145/722a56c3-bfac-bd92-b607-f5328e570167_1280x720.jpg,-171,191,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
34,0021900060_76,0021900060,76,1,1,1,5:26,Gasol 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),16 - 17,1,4,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/76/89c175ff-229b-6de3-214c-132924f216a0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/76/89c175ff-229b-6de3-214c-132924f216a0_1280x720.jpg,-175,190,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
35,0021900060_70,0021900060,70,1,1,1,5:51,Morris 26' 3PT Jump Shot (5 PTS) (Snell 1 AST),16 - 14,-2,5,202693,Markieff Morris,1610612765,Detroit,Pistons,DET,5,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/70/f7f611ed-4851-3ae4-c43a-a12ac604e01b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/70/f7f611ed-4851-3ae4-c43a-a12ac604e01b_1280x720.jpg,19,265,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
36,0021900060_68,0021900060,68,1,1,1,6:12,VanVleet  3PT Jump Shot (5 PTS) (Siakam 2 AST),13 - 14,1,4,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/68/c8f1ebd8-d741-ae9f-8db4-def1aaf79491_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/68/c8f1ebd8-d741-ae9f-8db4-def1aaf79491_1280x720.jpg,-226,-11,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
37,0021900060_631,0021900060,631,1,1,4,0:16,Wood 26' 3PT Jump Shot (9 PTS) (Frazier 5 AST),113 - 125,12,5,1626174,Christian Wood,1610612765,Detroit,Pistons,DET,5,204025,Tim Frazier,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/631/7d3ffd2c-09a5-2217-df75-9bbe27adb584_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/631/7d3ffd2c-09a5-2217-df75-9bbe27adb584_1280x720.jpg,-143,215,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
38,0021900060_602,0021900060,602,1,80,4,1:20,Lowry  3PT Step Back Jump Shot (20 PTS),107 - 125,18,4,200768,Kyle Lowry,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/602/e030e110-a036-39cf-1e2d-a084da153ac8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/602/e030e110-a036-39cf-1e2d-a084da153ac8_1280x720.jpg,-234,20,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
39,0021900060_592,0021900060,592,1,1,4,2:39,Mykhailiuk  3PT Jump Shot (9 PTS) (Drummond 3 AST),107 - 120,13,5,1629004,Svi Mykhailiuk,1610612765,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/592/f921942b-9d53-f180-4c0c-d20cdb9c5e48_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/592/f921942b-9d53-f180-4c0c-d20cdb9c5e48_1280x720.jpg,231,12,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
40,0021900060_583,0021900060,583,1,2,4,3:46,Mykhailiuk 27' 3PT Running Jump Shot (6 PTS) (Frazier 4 AST),104 - 118,14,5,1629004,Svi Mykhailiuk,1610612765,Detroit,Pistons,DET,5,204025,Tim Frazier,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/583/45e5e994-8c11-2683-ce11-e8ca336f642b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/583/45e5e994-8c11-2683-ce11-e8ca336f642b_1280x720.jpg,157,218,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
41,0021900060_58,0021900060,58,1,2,1,7:23,Snell  3PT Running Jump Shot (3 PTS) (Morris 1 AST),11 - 7,-4,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/58/8864bd68-061d-ebba-6c59-1c7153c5fed5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/58/8864bd68-061d-ebba-6c59-1c7153c5fed5_1280x720.jpg,231,3,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
42,0021900060_547,0021900060,547,1,1,4,6:27,Mykhailiuk  3PT Jump Shot (3 PTS) (Kennard 5 AST),97 - 116,19,5,1629004,Svi Mykhailiuk,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/547/b5154397-4f39-1422-01e2-0e17c362a51d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/547/b5154397-4f39-1422-01e2-0e17c362a51d_1280x720.jpg,-231,-4,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
43,0021900060_523,0021900060,523,1,2,4,8:35,Powell 28' 3PT Running Jump Shot (15 PTS) (Lowry 6 AST),90 - 111,21,4,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/523/de0aff24-8092-a933-bf3c-d5a8e302d92f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/523/de0aff24-8092-a933-bf3c-d5a8e302d92f_1280x720.jpg,206,186,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
44,0021900060_519,0021900060,519,1,1,4,8:59,McCaw  3PT Jump Shot (5 PTS) (Lowry 5 AST),90 - 108,18,4,1627775,Patrick McCaw,1610612761,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/519/2b7a6f02-a0ef-2ea4-5038-6900195141b1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/519/2b7a6f02-a0ef-2ea4-5038-6900195141b1_1280x720.jpg,-232,30,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
45,0021900060_475,0021900060,475,1,1,3,0:30,Siakam 29' 3PT Jump Shot (28 PTS),83 - 99,16,4,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/475/22a3956c-0c8f-7c84-baa3-ea525798b4b4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/475/22a3956c-0c8f-7c84-baa3-ea525798b4b4_1280x720.jpg,139,250,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
46,0021900060_473,0021900060,473,1,1,3,0:46,Maker  3PT Jump Shot (8 PTS) (Rose 10 AST),83 - 96,13,5,1627748,Thon Maker,1610612765,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/473/02d118a5-6ae9-06a4-9e24-a706e8c06db5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/473/02d118a5-6ae9-06a4-9e24-a706e8c06db5_1280x720.jpg,-234,1,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
47,0021900060_456,0021900060,456,1,1,3,2:03,Powell  3PT Jump Shot (12 PTS) (VanVleet 10 AST),75 - 92,17,4,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/456/dd58ddfa-e580-cbfa-b559-76114fd4c84a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/456/dd58ddfa-e580-cbfa-b559-76114fd4c84a_1280x720.jpg,-232,5,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
48,0021900060_447,0021900060,447,1,1,3,2:48,Galloway 27' 3PT Jump Shot (9 PTS) (Rose 7 AST),72 - 89,17,5,204038,Langston Galloway,1610612765,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/447/6f60449f-c505-b31a-c14f-5ecf0a301840_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/447/6f60449f-c505-b31a-c14f-5ecf0a301840_1280x720.jpg,-192,183,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
49,0021900060_419,0021900060,419,1,80,3,4:55,Powell 26' 3PT Step Back Jump Shot (9 PTS),67 - 87,20,4,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/419/d53c703a-a588-8885-54d1-7d9371fa03bd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/419/d53c703a-a588-8885-54d1-7d9371fa03bd_1280x720.jpg,-131,225,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
0,0021900060_405,0021900060,405,1,1,3,5:46,Galloway 24' 3PT Jump Shot (6 PTS) (Rose 6 AST),67 - 82,15,5,204038,Langston Galloway,1610612765,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/405/f0bd8480-3364-c7f4-094f-9f801a7db295_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/405/f0bd8480-3364-c7f4-094f-9f801a7db295_1280x720.jpg,-239,9,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
1,0021900060_391,0021900060,391,1,79,3,6:56,Siakam 29' 3PT Pullup Jump Shot (21 PTS) (VanVleet 9 AST),62 - 82,20,4,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/391/bc8b1c20-0c7f-e0dd-2340-89a0347d22ed_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/391/bc8b1c20-0c7f-e0dd-2340-89a0347d22ed_1280x720.jpg,-59,287,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
2,0021900060_365,0021900060,365,1,1,3,9:17,Siakam 26' 3PT Jump Shot (14 PTS) (VanVleet 7 AST),62 - 75,13,4,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/365/bfb51c72-5b43-54a2-c330-5146d9a0f047_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/365/bfb51c72-5b43-54a2-c330-5146d9a0f047_1280x720.jpg,-215,146,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
3,0021900060_355,0021900060,355,1,1,3,9:56,Frazier 26' 3PT Jump Shot (7 PTS) (Kennard 2 AST),62 - 72,10,5,204025,Tim Frazier,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/355/12a527b6-8eb3-2210-8dcc-11b9f218db34_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/355/12a527b6-8eb3-2210-8dcc-11b9f218db34_1280x720.jpg,62,255,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
4,0021900060_340,0021900060,340,1,1,3,11:20,Lowry 26' 3PT Jump Shot (12 PTS) (VanVleet 5 AST),59 - 67,8,4,200768,Kyle Lowry,1610612761,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/340/2494eb51-ff46-bca4-6940-64ffdecf8fe7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/340/2494eb51-ff46-bca4-6940-64ffdecf8fe7_1280x720.jpg,-38,255,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
5,0021900060_317,0021900060,317,1,1,2,0:25,Kennard  3PT Jump Shot (3 PTS) (Rose 4 AST),58 - 64,6,5,1628379,Luke Kennard,1610612765,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/317/b68946e3-804a-5d2a-ac0f-6938c4abad7c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/317/b68946e3-804a-5d2a-ac0f-6938c4abad7c_1280x720.jpg,-228,5,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
6,0021900060_255,0021900060,255,1,1,2,5:22,Snell  3PT Jump Shot (6 PTS) (Morris 2 AST),50 - 52,2,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/255/4ff860fd-ca9e-2af0-dceb-745126a11caf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/255/4ff860fd-ca9e-2af0-dceb-745126a11caf_1280x720.jpg,230,9,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
7,0021900060_249,0021900060,249,1,1,2,6:07,Anunoby  3PT Jump Shot (11 PTS) (VanVleet 3 AST),45 - 50,5,4,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/249/66478496-e87e-52ee-a23d-b21def3e6bd2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/249/66478496-e87e-52ee-a23d-b21def3e6bd2_1280x720.jpg,227,3,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
8,0021900060_206,0021900060,206,1,2,2,8:27,Galloway 24' 3PT Running Jump Shot (3 PTS) (Frazier 2 AST),40 - 41,1,5,204038,Langston Galloway,1610612765,Detroit,Pistons,DET,5,204025,Tim Frazier,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/206/6d2f8fbc-d46f-0d76-f2c9-51cc42550f7b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900060/206/6d2f8fbc-d46f-0d76-f2c9-51cc42550f7b_1280x720.jpg,240,14,2019-10-30,"{'id': '0021900060', 'home_team_id': '1610612761', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 125, 'away_score': 113, 'tv_channel': None, 'date': '2019-10-30'}"
