,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
40,0021800038_610,0021800038,610,1,1,4,7:36,Curry 24' 3PT Jump Shot (25 PTS) (Durant 5 AST),82 - 89,7,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_a7acb2e9-3400-e231-e3d6-2f4e0d230dc0.nba_2641332_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_a7acb2e9-3400-e231-e3d6-2f4e0d230dc0.nba_3_576x324.jpg,169,176,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
41,0021800038_603,0021800038,603,1,1,4,8:16,Curry 25' 3PT Jump Shot (22 PTS) (Durant 4 AST),79 - 89,10,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_d8543ce8-6f5b-498c-d8f6-c83f30adbabd.nba_2641310_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_d8543ce8-6f5b-498c-d8f6-c83f30adbabd.nba_3_576x324.jpg,-132,218,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
42,0021800038_573,0021800038,573,1,1,4,10:45,Thompson  3PT Jump Shot (11 PTS) (Iguodala 3 AST),73 - 80,7,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_bce0be27-c50b-cb22-7829-2f287840c5cc.nba_2641248_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_bce0be27-c50b-cb22-7829-2f287840c5cc.nba_3_576x324.jpg,225,33,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
43,0021800038_542,0021800038,542,1,1,3,0:53,Curry  3PT Jump Shot (19 PTS) (Iguodala 2 AST),70 - 75,5,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_c105bfa3-f30e-63ce-ebb5-e951292b980e.nba_2641137_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_c105bfa3-f30e-63ce-ebb5-e951292b980e.nba_3_576x324.jpg,222,10,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
44,0021800038_508,0021800038,508,1,1,3,3:38,Morris 25' 3PT Jump Shot (7 PTS) (Lyles 3 AST),65 - 73,8,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_d783d243-7cc8-cbbb-543c-29fa6a8239b6.nba_2641047_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_d783d243-7cc8-cbbb-543c-29fa6a8239b6.nba_3_576x324.jpg,112,229,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
45,0021800038_505,0021800038,505,1,2,3,4:09,Hernangomez 25' 3PT Running Jump Shot (8 PTS) (Morris 3 AST),63 - 70,7,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_c848fd45-5e90-ce6b-7229-216afd9d31ab.nba_2641035_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_c848fd45-5e90-ce6b-7229-216afd9d31ab.nba_3_576x324.jpg,204,149,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
46,0021800038_466,0021800038,466,1,1,3,6:11,Harris 24' 3PT Jump Shot (21 PTS) (Millsap 1 AST),59 - 61,2,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_95ce517c-cbfe-437d-d38e-63d70f597e5a.nba_2640953_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_95ce517c-cbfe-437d-d38e-63d70f597e5a.nba_3_576x324.jpg,-151,184,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
47,0021800038_309,0021800038,309,1,1,2,4:45,Harris  3PT Jump Shot (8 PTS) (Craig 1 AST),42 - 39,-3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_bd26f3b9-472e-4cd9-9c06-33e29e1e2595.nba_2640370_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_bd26f3b9-472e-4cd9-9c06-33e29e1e2595.nba_3_576x324.jpg,-229,25,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
48,0021800038_30,0021800038,30,1,1,1,10:16,Craig  3PT Jump Shot (3 PTS) (Murray 1 AST),2 - 6,4,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_f9850fc8-d5cb-6d1a-3134-91a594f8ed63.nba_2639705_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_f9850fc8-d5cb-6d1a-3134-91a594f8ed63.nba_3_576x324.jpg,230,20,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
49,0021800038_295,0021800038,295,1,63,2,5:12,Curry  3PT Fadeaway Jumper (11 PTS) (Looney 1 AST),41 - 34,-7,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_a413dcd9-9b5a-189f-da4e-64cde2f2fce8.nba_2640344_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_a413dcd9-9b5a-189f-da4e-64cde2f2fce8.nba_3_576x324.jpg,-228,-7,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
0,0021800038_250,0021800038,250,1,1,2,7:45,Hernangomez  3PT Jump Shot (3 PTS) (Lyles 2 AST),32 - 28,-4,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_4997f4c5-894b-18e9-9eb4-ab7021eeb5ce.nba_2641706_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_4997f4c5-894b-18e9-9eb4-ab7021eeb5ce.nba_3_576x324.jpg,226,32,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
1,0021800038_128,0021800038,128,1,79,1,3:20,Curry 26' 3PT Pullup Jump Shot (3 PTS),20 - 13,-7,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_ffb58e94-5886-2069-5fb0-b971dda4fded.nba_2639979_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_ffb58e94-5886-2069-5fb0-b971dda4fded.nba_3_576x324.jpg,11,261,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
2,0021800033_584,0021800033,584,1,1,4,9:13,Booker 24' 3PT Jump Shot (20 PTS) (Canaan 2 AST),84 - 97,13,5,1626164,Devin Booker,1610612756,Phoenix,Suns,PHX,5,203477,Isaiah Canaan,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_ea952ec4-2319-c8ec-7f29-665be4ac57a4.nba_2636518_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_ea952ec4-2319-c8ec-7f29-665be4ac57a4.nba_3_576x324.jpg,209,113,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
3,0021800033_582,0021800033,582,1,1,4,9:39,Murray 25' 3PT Jump Shot (21 PTS) (Millsap 2 AST),81 - 97,16,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_76694ac9-2f0b-6292-dc17-345d18a7f19b.nba_2636512_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_76694ac9-2f0b-6292-dc17-345d18a7f19b.nba_3_576x324.jpg,-118,215,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
4,0021800033_543,0021800033,543,1,1,3,0:31,Warren 27' 3PT Jump Shot (16 PTS) (Bridges 2 AST),79 - 92,13,5,203933,TJ Warren,1610612756,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_b1c453e1-61c5-94dc-de42-8baaf86f24ce.nba_2636371_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_b1c453e1-61c5-94dc-de42-8baaf86f24ce.nba_3_576x324.jpg,-190,189,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
5,0021800033_511,0021800033,511,1,1,3,2:37,Bridges 27' 3PT Jump Shot (8 PTS) (Jackson 2 AST),73 - 91,18,5,1628969,Mikal Bridges,1610612756,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_21cde223-b997-65bd-2c58-3ed1828b6c70.nba_2636283_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_21cde223-b997-65bd-2c58-3ed1828b6c70.nba_3_576x324.jpg,-147,224,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
6,0021800033_504,0021800033,504,1,79,3,3:02,Bridges 26' 3PT Pullup Jump Shot (5 PTS) (Booker 7 AST),70 - 91,21,5,1628969,Mikal Bridges,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_95e59935-691f-cc60-5036-47f810c5087d.nba_2636263_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_95e59935-691f-cc60-5036-47f810c5087d.nba_3_576x324.jpg,-193,167,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
7,0021800033_491,0021800033,491,1,1,3,3:42,Jokic 25' 3PT Jump Shot (30 PTS) (Harris 4 AST),66 - 91,25,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_fe7df4ee-69b3-9977-ee92-0091a0e1a786.nba_2636257_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_fe7df4ee-69b3-9977-ee92-0091a0e1a786.nba_3_576x324.jpg,115,219,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
8,0021800033_422,0021800033,422,1,1,3,8:28,Canaan  3PT Jump Shot (15 PTS) (Ariza 1 AST),57 - 75,18,5,203477,Isaiah Canaan,1610612756,Phoenix,Suns,PHX,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_e062edbe-f9ff-b13d-67f8-cc5836afff7f.nba_2635864_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_e062edbe-f9ff-b13d-67f8-cc5836afff7f.nba_3_576x324.jpg,227,4,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
9,0021800033_360,0021800033,360,1,79,2,0:00,Murray 28' 3PT Pullup Jump Shot (13 PTS),49 - 65,16,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_d04dd493-ab68-d93a-9eeb-c4b89e9fa18f.nba_2635366_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_d04dd493-ab68-d93a-9eeb-c4b89e9fa18f.nba_3_576x324.jpg,-144,240,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
10,0021800033_358,0021800033,358,1,1,2,0:06,Ariza 24' 3PT Jump Shot (5 PTS) (Booker 6 AST),49 - 62,13,5,2772,Trevor Ariza,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_97f0c41c-a8a2-c96f-8366-3c22b2ccd219.nba_2635237_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_97f0c41c-a8a2-c96f-8366-3c22b2ccd219.nba_3_576x324.jpg,-84,230,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
11,0021800033_338,0021800033,338,1,1,2,1:09,Harris  3PT Jump Shot (9 PTS) (Jokic 5 AST),46 - 57,11,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_478363b3-ca18-f5c0-9e7a-8a48672b1452.nba_2635160_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_478363b3-ca18-f5c0-9e7a-8a48672b1452.nba_3_576x324.jpg,222,57,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
12,0021800033_266,0021800033,266,1,1,2,5:34,Canaan  3PT Jump Shot (8 PTS) (Booker 5 AST),41 - 43,2,5,203477,Isaiah Canaan,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_ff3411da-f9d5-599b-807a-2db08ae539cf.nba_2634941_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_ff3411da-f9d5-599b-807a-2db08ae539cf.nba_3_576x324.jpg,-234,12,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
13,0021800033_256,0021800033,256,1,1,2,7:00,Jokic 25' 3PT Jump Shot (17 PTS) (Murray 3 AST),34 - 39,5,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_f9e0ecf4-3669-9da9-c88e-53ca07352d0b.nba_2634896_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_f9e0ecf4-3669-9da9-c88e-53ca07352d0b.nba_3_576x324.jpg,13,247,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
14,0021800033_25,0021800033,25,1,1,1,9:41,Jokic 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),2 - 5,3,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_7cb582f0-af12-59de-d18e-d1360cdbf80d.nba_2633629_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_7cb582f0-af12-59de-d18e-d1360cdbf80d.nba_3_576x324.jpg,13,252,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
15,0021800033_125,0021800033,125,1,79,1,2:29,Barton 25' 3PT Pullup Jump Shot (10 PTS),13 - 30,17,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_3d34f208-cb4c-1b9c-31d2-f1dfdffef203.nba_2634209_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_3d34f208-cb4c-1b9c-31d2-f1dfdffef203.nba_3_576x324.jpg,64,241,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
16,0021800033_100,0021800033,100,1,1,1,4:21,Warren  3PT Jump Shot (3 PTS) (Chandler 1 AST),10 - 20,10,5,203933,TJ Warren,1610612756,Phoenix,Suns,PHX,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_e0b10ec4-aa1e-b8ec-ab70-2f05059cbba7.nba_2634023_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/21/league_e0b10ec4-aa1e-b8ec-ab70-2f05059cbba7.nba_3_576x324.jpg,-222,3,2018-10-20,"{'id': '0021800033', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2018, 'home_score': 119, 'away_score': 91, 'tv_channel': None, 'date': '2018-10-20'}"
17,0021701211_556,0021701211,556,1,1,4,8:11,Harris 25' 3PT Jump Shot (5 PTS) (Jokic 10 AST),71 - 73,2,4,2734,Devin Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_9eb140d6-4db4-8cc2-62b5-a9633000cda2.nba_2289728_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_9eb140d6-4db4-8cc2-62b5-a9633000cda2.nba_3_576x324.jpg,-179,168,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
18,0021701211_493,0021701211,493,1,79,3,0:50,Lillard 30' 3PT Pullup Jump Shot (19 PTS),69 - 65,-4,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_fd8049ae-7c15-e58d-2013-879059a4cdb3.nba_2290717_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_fd8049ae-7c15-e58d-2013-879059a4cdb3.nba_3_576x324.jpg,39,293,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
19,0021701211_390,0021701211,390,1,1,3,7:54,Chandler 25' 3PT Jump Shot (6 PTS) (Barton 3 AST),59 - 51,-8,4,201163,Wilson Chandler,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_74e2c374-75ed-4a81-3dbc-7c1752d9eba0.nba_2289365_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_74e2c374-75ed-4a81-3dbc-7c1752d9eba0.nba_3_576x324.jpg,120,224,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
20,0021701211_386,0021701211,386,1,1,3,8:18,Aminu  3PT Jump Shot (5 PTS) (McCollum 2 AST),59 - 48,-11,5,202329,Al-Farouq Aminu,1610612757,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_ad1ed57f-73a1-a491-34a4-14937883aad6.nba_2289371_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_ad1ed57f-73a1-a491-34a4-14937883aad6.nba_3_576x324.jpg,224,-12,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
21,0021701211_357,0021701211,357,1,1,3,11:00,McCollum  3PT Jump Shot (14 PTS) (Turner 1 AST),52 - 42,-10,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_9d5244c6-6669-4fd6-229e-2334904c4df7.nba_2289293_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_9d5244c6-6669-4fd6-229e-2334904c4df7.nba_3_576x324.jpg,-228,15,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
22,0021701211_271,0021701211,271,1,1,2,5:06,Napier 25' 3PT Jump Shot (5 PTS) (Aminu 2 AST),41 - 36,-5,5,203894,Shabazz Napier,1610612757,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_60501d67-36d8-00a7-58a6-4177437e89a2.nba_2288913_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/04/10/league_60501d67-36d8-00a7-58a6-4177437e89a2.nba_3_576x324.jpg,166,188,2018-04-09,"{'id': '0021701211', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2017, 'home_score': 88, 'away_score': 82, 'tv_channel': None, 'date': '2018-04-09'}"
23,0021700896_56,0021700896,56,1,1,1,7:11,Harden 25' 3PT Jump Shot (3 PTS) (Paul 3 AST),15 - 5,-10,5,201935,James Harden,1610612745,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/02/26/fe3eb68c-b5f9-db42-1c54-9a0bd1a5532d.nba_2043477_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/02/26/fe3eb68c-b5f9-db42-1c54-9a0bd1a5532d.nba_3_576x324.jpg,186,162,2018-02-25,"{'id': '0021700896', 'home_team_id': '1610612743', 'away_team_id': '1610612745', 'season': 2017, 'home_score': 114, 'away_score': 119, 'tv_channel': None, 'date': '2018-02-25'}"
