,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
25,0021600737_429,0021600737,429,1,108,4,10:58,Hernangomez  Cutting Dunk Shot (2 PTS) (Murray 2 AST),87 - 71,-16,4,1627823,Juan Hernangomez,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/ce9d9e17-ac80-70cc-aebf-981ed9f9266a.nba_613891_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/ce9d9e17-ac80-70cc-aebf-981ed9f9266a.nba_3_576x324.jpg,0,1,2017-02-01,"{'id': '0021600737', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2016, 'home_score': 99, 'away_score': 119, 'tv_channel': None, 'date': '2017-02-01'}"
26,0021600737_325,0021600737,325,1,108,3,5:57,Faried  Cutting Dunk Shot (8 PTS) (Gallinari 2 AST),73 - 64,-9,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/e4884d01-fa03-ea0a-5695-e8f2f059fce1.nba_615570_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/e4884d01-fa03-ea0a-5695-e8f2f059fce1.nba_3_576x324.jpg,0,1,2017-02-01,"{'id': '0021600737', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2016, 'home_score': 99, 'away_score': 119, 'tv_channel': None, 'date': '2017-02-01'}"
27,0021600737_125,0021600737,125,1,108,1,1:51,Green  Cutting Dunk Shot (6 PTS) (Randolph 1 AST),22 - 16,-6,5,203210,JaMychal Green,1610612763,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/f6dba344-3a05-9176-c2cb-86662a546fb7.nba_611950_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/f6dba344-3a05-9176-c2cb-86662a546fb7.nba_3_576x324.jpg,0,1,2017-02-01,"{'id': '0021600737', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2016, 'home_score': 99, 'away_score': 119, 'tv_channel': None, 'date': '2017-02-01'}"
28,0021600692_471,0021600692,471,1,49,4,4:20,Gallinari  Driving Dunk (22 PTS) (Chandler 5 AST),112 - 116,4,4,201568,Danilo Gallinari,1610612743,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/f32134b9-c4d4-b17d-5aab-a680e568863e.nba_582897_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/f32134b9-c4d4-b17d-5aab-a680e568863e.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
29,0021600692_443,0021600692,443,1,7,4,6:45,Gallinari  Dunk (18 PTS) (Jokic 7 AST),109 - 107,-2,4,201568,Danilo Gallinari,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/ebb5704f-3a0b-412d-cd6d-7a4e4aa80889.nba_582820_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/ebb5704f-3a0b-412d-cd6d-7a4e4aa80889.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
30,0021600692_387,0021600692,387,1,49,4,11:47,Bledsoe  Driving Dunk (16 PTS),94 - 96,2,5,202339,Eric Bledsoe,1610612756,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/a60e26aa-134b-ceae-6e0f-f8ddd452ba96.nba_582769_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/a60e26aa-134b-ceae-6e0f-f8ddd452ba96.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
31,0021600692_255,0021600692,255,1,50,3,10:22,Booker  Running Dunk (13 PTS),68 - 61,-7,5,1626164,Devin Booker,1610612756,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/dd2f4fb7-70b7-60ed-599c-5da028c7acfb.nba_582490_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/dd2f4fb7-70b7-60ed-599c-5da028c7acfb.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
32,0021600692_247,0021600692,247,1,50,3,11:08,Booker  Running Dunk (11 PTS),63 - 60,-3,5,1626164,Devin Booker,1610612756,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/aa3fab58-df3c-8609-94db-8bad38efd256.nba_582488_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/aa3fab58-df3c-8609-94db-8bad38efd256.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
33,0021600692_133,0021600692,133,1,49,2,11:12,Barton  Driving Dunk (2 PTS),31 - 37,6,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/48ab1db7-c8ff-647c-20f7-d57056ee55d1.nba_582267_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/48ab1db7-c8ff-647c-20f7-d57056ee55d1.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
34,0021600692_109,0021600692,109,1,108,1,2:02,Gallinari  Cutting Dunk Shot (10 PTS) (Jokic 3 AST),25 - 30,5,4,201568,Danilo Gallinari,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/eb9cde1c-d78b-a702-5a28-b6f2c4312fbe.nba_581961_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/27/eb9cde1c-d78b-a702-5a28-b6f2c4312fbe.nba_3_576x324.jpg,0,1,2017-01-26,"{'id': '0021600692', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2016, 'home_score': 127, 'away_score': 120, 'tv_channel': None, 'date': '2017-01-26'}"
35,0021600678_94,0021600678,94,1,52,1,2:51,Burks  Alley Oop Dunk (6 PTS) (G. Hill 1 AST),18 - 10,-8,5,202692,Alec Burks,1610612762,Utah,Jazz,UTA,5,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/9c66eeb9-ff67-9722-ec97-e7370755d142.nba_572745_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/9c66eeb9-ff67-9722-ec97-e7370755d142.nba_3_576x324.jpg,0,1,2017-01-24,"{'id': '0021600678', 'home_team_id': '1610612743', 'away_team_id': '1610612762', 'season': 2016, 'home_score': 103, 'away_score': 93, 'tv_channel': None, 'date': '2017-01-24'}"
36,0021600678_82,0021600678,82,1,108,1,4:07,Jokic  Cutting Dunk Shot (6 PTS) (Barton 1 AST),14 - 10,-4,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/e58a9fa8-e05d-5acf-c40e-f6b2d3f7f6d7.nba_572678_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/e58a9fa8-e05d-5acf-c40e-f6b2d3f7f6d7.nba_3_576x324.jpg,0,1,2017-01-24,"{'id': '0021600678', 'home_team_id': '1610612743', 'away_team_id': '1610612762', 'season': 2016, 'home_score': 103, 'away_score': 93, 'tv_channel': None, 'date': '2017-01-24'}"
37,0021600678_473,0021600678,473,1,7,4,4:40,Gobert  Dunk (9 PTS) (Diaw 2 AST),84 - 90,6,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,5,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/fb0a1f07-a485-55ed-a634-031727995a9b.nba_573557_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/fb0a1f07-a485-55ed-a634-031727995a9b.nba_3_576x324.jpg,0,1,2017-01-24,"{'id': '0021600678', 'home_team_id': '1610612743', 'away_team_id': '1610612762', 'season': 2016, 'home_score': 103, 'away_score': 93, 'tv_channel': None, 'date': '2017-01-24'}"
38,0021600678_310,0021600678,310,1,108,3,8:00,Gallinari  Cutting Dunk Shot (9 PTS) (Jokic 5 AST),47 - 63,16,4,201568,Danilo Gallinari,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/fc4096c9-f6f4-9c79-572a-1818bc44888a.nba_573212_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/fc4096c9-f6f4-9c79-572a-1818bc44888a.nba_3_576x324.jpg,0,1,2017-01-24,"{'id': '0021600678', 'home_team_id': '1610612743', 'away_team_id': '1610612762', 'season': 2016, 'home_score': 103, 'away_score': 93, 'tv_channel': None, 'date': '2017-01-24'}"
39,0021600678_234,0021600678,234,1,108,2,4:00,Harris  Cutting Dunk Shot (2 PTS) (Jokic 1 AST),35 - 38,3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/ec2c9472-90c7-8dea-e674-4bb630a3fb85.nba_573016_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/25/ec2c9472-90c7-8dea-e674-4bb630a3fb85.nba_3_576x324.jpg,0,1,2017-01-24,"{'id': '0021600678', 'home_team_id': '1610612743', 'away_team_id': '1610612762', 'season': 2016, 'home_score': 103, 'away_score': 93, 'tv_channel': None, 'date': '2017-01-24'}"
40,0021600617_96,0021600617,96,1,108,1,1:51,Biyombo  Cutting Dunk Shot (6 PTS) (Green 1 AST),29 - 33,4,5,202687,Bismack Biyombo,1610612753,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/b4b11247-6ce3-f89b-4c67-56927f39aaf4.nba_530353_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/b4b11247-6ce3-f89b-4c67-56927f39aaf4.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
41,0021600617_485,0021600617,485,1,52,4,1:28,Faried  Alley Oop Dunk (20 PTS) (Nelson 4 AST),108 - 123,15,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/17/fcc801bd-c24e-934e-1bfa-f7ddf92ebba6.nba_531043_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/17/fcc801bd-c24e-934e-1bfa-f7ddf92ebba6.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
42,0021600617_345,0021600617,345,1,108,3,0:34,Biyombo  Cutting Dunk Shot (13 PTS) (Augustin 3 AST),83 - 98,15,5,202687,Bismack Biyombo,1610612753,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/f56d2e4d-5459-810d-df07-14c44626dfbf.nba_530860_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/f56d2e4d-5459-810d-df07-14c44626dfbf.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
43,0021600617_304,0021600617,304,1,7,3,5:21,Faried  Dunk (16 PTS) (Gallinari 2 AST),71 - 90,19,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/e66984b4-54a1-3b1f-e4bc-9eba2514ed83.nba_530808_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/e66984b4-54a1-3b1f-e4bc-9eba2514ed83.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
44,0021600617_292,0021600617,292,1,7,3,7:23,Faried  Dunk (14 PTS) (Jokic 4 AST),65 - 85,20,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/4cf90f7a-a4f1-00f9-bee2-a5e0c0eb3ad9.nba_530798_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/4cf90f7a-a4f1-00f9-bee2-a5e0c0eb3ad9.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
45,0021600617_28,0021600617,28,1,108,1,8:38,Faried  Cutting Dunk Shot (2 PTS) (Mudiay 3 AST),12 - 12,0,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/69323de8-cb1b-d0a8-9ea4-d4bc8d067783.nba_530052_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/69323de8-cb1b-d0a8-9ea4-d4bc8d067783.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
46,0021600617_24,0021600617,24,1,7,1,9:10,Jokic  Dunk (6 PTS) (Mudiay 2 AST),10 - 10,0,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/ecdc1167-3190-fec9-6f09-84ed66f6b15b.nba_530037_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/ecdc1167-3190-fec9-6f09-84ed66f6b15b.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
47,0021600617_233,0021600617,233,1,52,2,1:16,Faried  Alley Oop Dunk (8 PTS) (Mudiay 5 AST),59 - 62,3,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/7aeff5f3-986b-0341-58ac-ecc221798647.nba_530632_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/7aeff5f3-986b-0341-58ac-ecc221798647.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
48,0021600617_219,0021600617,219,1,50,2,2:41,Ibaka  Running Dunk (10 PTS) (Meeks 3 AST),57 - 58,1,5,201586,Serge Ibaka,1610612753,Orlando,Magic,ORL,5,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/ddf93f40-0dc8-6904-ae14-e67cddabf9a1.nba_530584_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/ddf93f40-0dc8-6904-ae14-e67cddabf9a1.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
49,0021600617_215,0021600617,215,1,7,2,3:07,Faried  Dunk (6 PTS) (Jokic 2 AST),55 - 58,3,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/fa3ae49e-8b66-6b50-9ce3-75130e78e895.nba_530573_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/fa3ae49e-8b66-6b50-9ce3-75130e78e895.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
0,0021600617_173,0021600617,173,1,50,2,6:47,Mudiay  Running Dunk (9 PTS) (Chandler 3 AST),48 - 52,4,4,1626144,Emmanuel Mudiay,1610612743,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/b8c15aff-f061-f1b4-9ced-9606be8cdcde.nba_530481_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/16/b8c15aff-f061-f1b4-9ced-9606be8cdcde.nba_3_576x324.jpg,0,1,2017-01-16,"{'id': '0021600617', 'home_team_id': '1610612743', 'away_team_id': '1610612753', 'season': 2016, 'home_score': 125, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-16'}"
1,0021600589_98,0021600589,98,1,49,1,2:02,Chandler  Driving Dunk (4 PTS) (Nelson 1 AST),25 - 28,3,4,201163,Wilson Chandler,1610612743,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/6e16a9b8-6339-d97f-e5b0-214c0d995deb.nba_507588_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/6e16a9b8-6339-d97f-e5b0-214c0d995deb.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
2,0021600589_40,0021600589,40,1,108,1,7:05,Turner  Cutting Dunk Shot (2 PTS) (Young 2 AST),13 - 14,1,5,1626167,Myles Turner,1610612754,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/f53e1d83-0391-306f-d7d7-0df6afb0995f.nba_507577_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/f53e1d83-0391-306f-d7d7-0df6afb0995f.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
3,0021600589_381,0021600589,381,1,87,3,2:18,Faried  Putback Dunk (9 PTS),72 - 104,32,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/b33662ea-b089-d462-5b91-08960351009b.nba_507390_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/b33662ea-b089-d462-5b91-08960351009b.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
4,0021600589_378,0021600589,378,1,52,3,2:48,Gallinari  Alley Oop Dunk (15 PTS) (Jokic 7 AST),69 - 102,33,4,201568,Danilo Gallinari,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/bfe8f1a6-808c-0334-ee26-8bd101c2d95f.nba_508062_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/bfe8f1a6-808c-0334-ee26-8bd101c2d95f.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
5,0021600589_342,0021600589,342,1,49,3,6:01,Mudiay  Driving Dunk (9 PTS),65 - 91,26,4,1626144,Emmanuel Mudiay,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/d37ba9e4-9421-b52b-562f-8a7493d6192f.nba_508029_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/13/d37ba9e4-9421-b52b-562f-8a7493d6192f.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
6,0021600589_250,0021600589,250,1,7,2,1:41,Chandler  Dunk (9 PTS) (Jokic 3 AST),49 - 62,13,4,201163,Wilson Chandler,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/80590191-74d5-e7dc-2d60-1f604f6a5133.nba_507211_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/80590191-74d5-e7dc-2d60-1f604f6a5133.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
7,0021600589_193,0021600589,193,1,52,2,5:39,Faried  Alley Oop Dunk (7 PTS) (Jokic 1 AST),45 - 51,6,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/de649f90-7481-3096-67d4-0579179c22e3.nba_507162_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/12/de649f90-7481-3096-67d4-0579179c22e3.nba_3_576x324.jpg,0,1,2017-01-12,"{'id': '0021600589', 'home_team_id': '1610612743', 'away_team_id': '1610612754', 'season': 2016, 'home_score': 140, 'away_score': 112, 'tv_channel': 'NBA TV', 'date': '2017-01-12'}"
8,0021600543_96,0021600543,96,1,110,1,0:23,Barton  Running Reverse Dunk Shot (2 PTS),27 - 33,6,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/06/caa00ba4-3689-b52a-ae33-7bc6acb4f72c.nba_473951_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/06/caa00ba4-3689-b52a-ae33-7bc6acb4f72c.nba_3_576x324.jpg,0,1,2017-01-05,"{'id': '0021600543', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2016, 'home_score': 99, 'away_score': 127, 'tv_channel': None, 'date': '2017-01-05'}"
9,0021600543_7,0021600543,7,1,49,1,10:19,Aldridge  Driving Dunk (4 PTS) (Parker 1 AST),4 - 4,0,5,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/06/ede0e8d4-a7dc-a352-3fcb-d0982e8c3335.nba_473648_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/01/06/ede0e8d4-a7dc-a352-3fcb-d0982e8c3335.nba_3_576x324.jpg,0,1,2017-01-05,"{'id': '0021600543', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2016, 'home_score': 99, 'away_score': 127, 'tv_channel': None, 'date': '2017-01-05'}"
