,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
0,0041800313_329,0041800313,329,1,108,2,3:14,Iguodala 1' Cutting Dunk Shot (2 PTS) (Green 4 AST),42 - 52,10,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/96e29ab9-80de-6df9-ce08-a020be7a286a.nba_3766450_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/96e29ab9-80de-6df9-ce08-a020be7a286a.nba_3_576x324.jpg,11,10,2019-05-18,"{'id': '0041800313', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 99, 'away_score': 110, 'tv_channel': 'ESPN', 'date': '2019-05-18'}"
1,0041800302_9,0041800302,9,1,107,1,11:36,Antetokounmpo 1' Tip Dunk Shot (2 PTS),0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/94284826-0844-d27c-0e8a-1c415c070415.nba_3764821_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/94284826-0844-d27c-0e8a-1c415c070415.nba_3_576x324.jpg,0,-5,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
2,0041800302_83,0041800302,83,1,50,1,5:26,Antetokounmpo 2' Running Dunk (6 PTS),9 - 19,10,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/c7c7d91f-6064-bc73-c725-aab735a93033.nba_3764931_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/c7c7d91f-6064-bc73-c725-aab735a93033.nba_3_576x324.jpg,-3,16,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
3,0041800302_566,0041800302,566,1,7,4,9:44,Antetokounmpo 1' Dunk (26 PTS) (Bledsoe 7 AST),84 - 102,18,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/ecd1f44d-1452-bf57-46f9-1458729727d7.nba_3765491_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/ecd1f44d-1452-bf57-46f9-1458729727d7.nba_3_576x324.jpg,0,9,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
4,0041800302_555,0041800302,555,1,50,4,10:24,Powell 2' Running Dunk (14 PTS) (Lowry 4 AST),82 - 97,15,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/ff3b402b-c42f-fac0-ab56-268ef032983b.nba_3765467_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/ff3b402b-c42f-fac0-ab56-268ef032983b.nba_3_576x324.jpg,-3,20,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
5,0041800302_549,0041800302,549,1,108,4,11:04,Antetokounmpo 2' Cutting Dunk Shot (21 PTS) (Bledsoe 6 AST),80 - 97,17,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/baafefc1-c3ce-2d2a-61cc-fa3dfd89d336.nba_3765447_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/baafefc1-c3ce-2d2a-61cc-fa3dfd89d336.nba_3_576x324.jpg,12,17,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
6,0041800302_545,0041800302,545,1,9,4,11:23,Powell 1' Driving Dunk (12 PTS) (Lowry 3 AST),80 - 95,15,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/19872e9d-438a-11b2-c145-e5680137c3b8.nba_3765450_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/19872e9d-438a-11b2-c145-e5680137c3b8.nba_3_576x324.jpg,-7,9,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
7,0041800302_418,0041800302,418,1,7,3,6:56,Antetokounmpo 2' Dunk (16 PTS) (Bledsoe 5 AST),54 - 74,20,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/e3c97f57-8756-9e96-0bb2-c5271745cf2a.nba_3765297_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/e3c97f57-8756-9e96-0bb2-c5271745cf2a.nba_3_576x324.jpg,0,24,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
8,0041800302_226,0041800302,226,1,87,2,7:58,Ibaka 2' Putback Dunk (6 PTS),27 - 39,12,5,201586,Serge Ibaka,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/f8046137-1539-8463-fbb1-e8d22bff9b65.nba_3765059_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/f8046137-1539-8463-fbb1-e8d22bff9b65.nba_3_576x324.jpg,-10,18,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
9,0041800302_15,0041800302,15,1,7,1,11:09,Antetokounmpo 2' Dunk (4 PTS) (Bledsoe 1 AST),0 - 4,4,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/899fb349-2bdb-8938-b2ce-0da37f09be99.nba_3764841_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/18/899fb349-2bdb-8938-b2ce-0da37f09be99.nba_3_576x324.jpg,5,20,2019-05-17,"{'id': '0041800302', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 125, 'away_score': 103, 'tv_channel': 'TNT', 'date': '2019-05-17'}"
10,0041800312_85,0041800312,85,1,50,1,5:09,Aminu 1' Running Dunk (9 PTS) (McCollum 2 AST),22 - 15,-7,5,202329,Al-Farouq Aminu,1610612757,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/cc46b4be-239a-795f-552e-21b859521e09.nba_3763176_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/cc46b4be-239a-795f-552e-21b859521e09.nba_3_576x324.jpg,-7,9,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
11,0041800312_7,0041800312,7,1,108,1,11:47,Green 2' Cutting Dunk Shot (2 PTS) (Bogut 1 AST),0 - 2,2,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f26ee895-5080-20d9-a175-97fc1bd37b8f.nba_3763099_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f26ee895-5080-20d9-a175-97fc1bd37b8f.nba_3_576x324.jpg,-13,13,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
12,0041800312_618,0041800312,618,1,52,4,0:52,Looney 1' Alley Oop Dunk (14 PTS) (Green 7 AST),111 - 112,1,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/a5e4ba6a-ba17-48f0-6e24-c1b4bfe4468f.nba_3763732_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/a5e4ba6a-ba17-48f0-6e24-c1b4bfe4468f.nba_3_576x324.jpg,-7,8,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
13,0041800312_592,0041800312,592,1,108,4,3:06,Iguodala 1' Cutting Dunk Shot (4 PTS) (Green 5 AST),108 - 105,-3,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/e9fffa27-d640-ef48-c04b-28c1907a3858.nba_3763717_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/e9fffa27-d640-ef48-c04b-28c1907a3858.nba_3_576x324.jpg,6,10,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
14,0041800312_568,0041800312,568,1,108,4,5:51,Looney 1' Cutting Dunk Shot (9 PTS) (Iguodala 4 AST),102 - 98,-4,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/23707d5d-e781-3127-1226-81de7b4c4310.nba_3763659_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/23707d5d-e781-3127-1226-81de7b4c4310.nba_3_576x324.jpg,-5,12,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
15,0041800312_536,0041800312,536,1,108,4,8:13,Leonard 1' Cutting Dunk Shot (2 PTS) (Lillard 9 AST),97 - 94,-3,5,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/5fd58bce-8e31-d46b-7cb0-6b43111f56a9.nba_3763604_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/5fd58bce-8e31-d46b-7cb0-6b43111f56a9.nba_3_576x324.jpg,5,9,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
16,0041800312_397,0041800312,397,1,7,3,6:06,Iguodala 1' Dunk (2 PTS) (Curry 5 AST),71 - 68,-3,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f562bab1-ff86-f8b6-3fad-43f2030689b0.nba_3763449_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f562bab1-ff86-f8b6-3fad-43f2030689b0.nba_3_576x324.jpg,-5,5,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
17,0041800312_27,0041800312,27,1,50,1,9:56,Aminu 2' Running Dunk (2 PTS) (Lillard 1 AST),6 - 4,-2,5,202329,Al-Farouq Aminu,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/a3011fcf-f524-cc07-71d2-208d2565c07d.nba_3763118_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/a3011fcf-f524-cc07-71d2-208d2565c07d.nba_3_576x324.jpg,6,17,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
18,0041800312_209,0041800312,209,1,108,2,7:31,Bell  Cutting Dunk Shot (4 PTS) (Livingston 2 AST),40 - 36,-4,4,1628395,Jordan Bell,1610612744,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f904897c-054e-62d4-362b-67c34102f0f4.nba_3763263_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/f904897c-054e-62d4-362b-67c34102f0f4.nba_3_576x324.jpg,0,2,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
19,0041800312_125,0041800312,125,1,7,1,2:23,Looney 1' Dunk (2 PTS) (Green 2 AST),24 - 23,-1,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/98235479-3216-20d6-b273-c65acb972ce1.nba_3763208_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/17/98235479-3216-20d6-b273-c65acb972ce1.nba_3_576x324.jpg,1,9,2019-05-16,"{'id': '0041800312', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 114, 'away_score': 111, 'tv_channel': 'ESPN', 'date': '2019-05-16'}"
20,0041800301_629,0041800301,629,1,7,4,2:20,Lopez 1' Dunk (26 PTS) (Middleton 4 AST),100 - 101,1,4,201572,Brook Lopez,1610612749,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/783e525c-8bb1-0397-20fa-b27c06f638b0.nba_3761939_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/783e525c-8bb1-0397-20fa-b27c06f638b0.nba_3_576x324.jpg,3,14,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
21,0041800301_575,0041800301,575,1,50,4,6:33,Brogdon 2' Running Dunk (15 PTS) (Middleton 3 AST),91 - 96,5,4,1627763,Malcolm Brogdon,1610612749,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/d22f5154-624b-bdba-f26f-05175f850641.nba_3761891_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/d22f5154-624b-bdba-f26f-05175f850641.nba_3_576x324.jpg,1,19,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
22,0041800301_375,0041800301,375,1,50,3,7:52,Leonard 1' Running Dunk (19 PTS) (Gasol 3 AST),67 - 62,-5,5,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/cc5bbf6a-d8ed-fbcc-57fa-7fe9d8cdff77.nba_3761658_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/cc5bbf6a-d8ed-fbcc-57fa-7fe9d8cdff77.nba_3_576x324.jpg,5,14,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
23,0041800301_311,0041800301,311,1,7,2,0:09,Leonard 2' Dunk (15 PTS) (Green 2 AST),59 - 51,-8,5,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,5,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/d690b0a7-9cb4-804b-ec53-53c07eaa825c.nba_3761559_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/d690b0a7-9cb4-804b-ec53-53c07eaa825c.nba_3_576x324.jpg,8,13,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
24,0041800301_279,0041800301,279,1,87,2,2:19,Antetokounmpo 2' Putback Dunk (11 PTS),50 - 47,-3,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/fb3fb766-d237-6ffb-69ba-fd677a50d086.nba_3761499_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/fb3fb766-d237-6ffb-69ba-fd677a50d086.nba_3_576x324.jpg,4,17,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
25,0041800301_19,0041800301,19,1,50,1,10:38,Antetokounmpo 1' Running Dunk (4 PTS),0 - 4,4,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/dd29afe2-511f-b9c8-abbd-ea2dfe494eca.nba_3761273_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/dd29afe2-511f-b9c8-abbd-ea2dfe494eca.nba_3_576x324.jpg,3,9,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
26,0041800301_129,0041800301,129,1,9,1,1:23,Siakam 2' Driving Dunk (9 PTS),32 - 21,-11,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/6484b8a2-6b8f-3298-7db3-0c9c96e708d1.nba_3761378_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/16/6484b8a2-6b8f-3298-7db3-0c9c96e708d1.nba_3_576x324.jpg,9,14,2019-05-15,"{'id': '0041800301', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 108, 'away_score': 100, 'tv_channel': 'TNT', 'date': '2019-05-15'}"
27,0041800311_90,0041800311,90,1,108,1,4:08,Aminu 2' Cutting Dunk Shot (2 PTS) (Kanter 3 AST),16 - 17,1,5,202329,Al-Farouq Aminu,1610612757,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/d8e77176-327a-0c97-ee24-a9000439f3ed.nba_3759464_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/d8e77176-327a-0c97-ee24-a9000439f3ed.nba_3_576x324.jpg,-5,21,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
28,0041800311_629,0041800311,629,1,108,4,2:31,Looney 1' Cutting Dunk Shot (6 PTS) (Green 5 AST),94 - 111,17,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/9280234f-a6d3-b87f-97e5-3dc937629d76.nba_3760135_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/9280234f-a6d3-b87f-97e5-3dc937629d76.nba_3_576x324.jpg,5,10,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
29,0041800311_597,0041800311,597,1,50,4,4:16,Thompson 2' Running Dunk (26 PTS) (Curry 7 AST),88 - 102,14,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/814c2591-e792-4185-b683-4d5cab884e66.nba_3760091_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/814c2591-e792-4185-b683-4d5cab884e66.nba_3_576x324.jpg,-7,15,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
30,0041800311_573,0041800311,573,1,9,4,6:00,Harkless 1' Driving Dunk (17 PTS) (Lillard 6 AST),83 - 97,14,5,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/fdd6e638-12c8-e72c-ed17-b6727d61eee5.nba_3760083_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/fdd6e638-12c8-e72c-ed17-b6727d61eee5.nba_3_576x324.jpg,-3,9,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
31,0041800311_571,0041800311,571,1,108,4,6:18,Iguodala 1' Cutting Dunk Shot (4 PTS) (Curry 6 AST),81 - 97,16,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/eb2b5fcb-b98b-7313-2c76-409f083caf98.nba_3760070_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/eb2b5fcb-b98b-7313-2c76-409f083caf98.nba_3_576x324.jpg,-6,14,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
32,0041800311_504,0041800311,504,1,108,4,10:34,Collins 1' Cutting Dunk Shot (7 PTS) (Turner 4 AST),75 - 82,7,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/be178661-a4c4-4ce9-bda7-c2f21bc087c6.nba_3759992_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/be178661-a4c4-4ce9-bda7-c2f21bc087c6.nba_3_576x324.jpg,9,9,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
33,0041800311_457,0041800311,457,1,50,3,2:01,Looney 2' Running Dunk (4 PTS) (Curry 5 AST),64 - 75,11,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/54fd5250-af4e-f933-0225-a07ec764c0eb.nba_3759947_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/15/54fd5250-af4e-f933-0225-a07ec764c0eb.nba_3_576x324.jpg,3,19,2019-05-14,"{'id': '0041800311', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 94, 'tv_channel': 'ESPN', 'date': '2019-05-14'}"
